id,tags,title,reference,SMILES,Experimental n,DFT_energy,DFT_dipoleX,DFT_dipoleY,DFT_dipoleZ,DFT_dipoleTot,DFT_HOMO,DFT_LUMO,DFT_alpha656nm,rdkit_vol,rdkit_MaxEStateIndex,rdkit_MinEStateIndex,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_qed,rdkit_MolWt,rdkit_HeavyAtomMolWt,rdkit_ExactMolWt,rdkit_NumValenceElectrons,rdkit_NumRadicalElectrons,rdkit_MaxPartialCharge,rdkit_MinPartialCharge,rdkit_MaxAbsPartialCharge,rdkit_MinAbsPartialCharge,rdkit_FpDensityMorgan1,rdkit_FpDensityMorgan2,rdkit_FpDensityMorgan3,rdkit_BCUT2D_MWHI,rdkit_BCUT2D_MWLOW,rdkit_BCUT2D_CHGHI,rdkit_BCUT2D_CHGLO,rdkit_BCUT2D_LOGPHI,rdkit_BCUT2D_LOGPLOW,rdkit_BCUT2D_MRHI,rdkit_BCUT2D_MRLOW,rdkit_BalabanJ,rdkit_BertzCT,rdkit_Chi0,rdkit_Chi0n,rdkit_Chi0v,rdkit_Chi1,rdkit_Chi1n,rdkit_Chi1v,rdkit_Chi2n,rdkit_Chi2v,rdkit_Chi3n,rdkit_Chi3v,rdkit_Chi4n,rdkit_Chi4v,rdkit_HallKierAlpha,rdkit_Ipc,rdkit_Kappa1,rdkit_Kappa2,rdkit_Kappa3,rdkit_LabuteASA,rdkit_PEOE_VSA1,rdkit_PEOE_VSA10,rdkit_PEOE_VSA11,rdkit_PEOE_VSA12,rdkit_PEOE_VSA13,rdkit_PEOE_VSA14,rdkit_PEOE_VSA2,rdkit_PEOE_VSA3,rdkit_PEOE_VSA4,rdkit_PEOE_VSA5,rdkit_PEOE_VSA6,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA10,rdkit_SMR_VSA2,rdkit_SMR_VSA3,rdkit_SMR_VSA4,rdkit_SMR_VSA5,rdkit_SMR_VSA6,rdkit_SMR_VSA7,rdkit_SMR_VSA8,rdkit_SMR_VSA9,rdkit_SlogP_VSA1,rdkit_SlogP_VSA10,rdkit_SlogP_VSA11,rdkit_SlogP_VSA12,rdkit_SlogP_VSA2,rdkit_SlogP_VSA3,rdkit_SlogP_VSA4,rdkit_SlogP_VSA5,rdkit_SlogP_VSA6,rdkit_SlogP_VSA7,rdkit_SlogP_VSA8,rdkit_SlogP_VSA9,rdkit_TPSA,rdkit_EState_VSA1,rdkit_EState_VSA10,rdkit_EState_VSA11,rdkit_EState_VSA2,rdkit_EState_VSA3,rdkit_EState_VSA4,rdkit_EState_VSA5,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_EState_VSA9,rdkit_VSA_EState1,rdkit_VSA_EState10,rdkit_VSA_EState2,rdkit_VSA_EState3,rdkit_VSA_EState4,rdkit_VSA_EState5,rdkit_VSA_EState6,rdkit_VSA_EState7,rdkit_VSA_EState8,rdkit_VSA_EState9,rdkit_FractionCSP3,rdkit_HeavyAtomCount,rdkit_NHOHCount,rdkit_NOCount,rdkit_NumAliphaticCarbocycles,rdkit_NumAliphaticHeterocycles,rdkit_NumAliphaticRings,rdkit_NumAromaticCarbocycles,rdkit_NumAromaticHeterocycles,rdkit_NumAromaticRings,rdkit_NumHAcceptors,rdkit_NumHDonors,rdkit_NumHeteroatoms,rdkit_NumRotatableBonds,rdkit_NumSaturatedCarbocycles,rdkit_NumSaturatedHeterocycles,rdkit_NumSaturatedRings,rdkit_RingCount,rdkit_MolLogP,rdkit_MolMR,rdkit_fr_Al_COO,rdkit_fr_Al_OH,rdkit_fr_Al_OH_noTert,rdkit_fr_ArN,rdkit_fr_Ar_COO,rdkit_fr_Ar_N,rdkit_fr_Ar_NH,rdkit_fr_Ar_OH,rdkit_fr_COO,rdkit_fr_COO2,rdkit_fr_C_O,rdkit_fr_C_O_noCOO,rdkit_fr_C_S,rdkit_fr_HOCCN,rdkit_fr_Imine,rdkit_fr_NH0,rdkit_fr_NH1,rdkit_fr_NH2,rdkit_fr_N_O,rdkit_fr_Ndealkylation1,rdkit_fr_Ndealkylation2,rdkit_fr_Nhpyrrole,rdkit_fr_SH,rdkit_fr_aldehyde,rdkit_fr_alkyl_carbamate,rdkit_fr_alkyl_halide,rdkit_fr_allylic_oxid,rdkit_fr_amide,rdkit_fr_amidine,rdkit_fr_aniline,rdkit_fr_aryl_methyl,rdkit_fr_azide,rdkit_fr_azo,rdkit_fr_barbitur,rdkit_fr_benzene,rdkit_fr_benzodiazepine,rdkit_fr_bicyclic,rdkit_fr_diazo,rdkit_fr_dihydropyridine,rdkit_fr_epoxide,rdkit_fr_ester,rdkit_fr_ether,rdkit_fr_furan,rdkit_fr_guanido,rdkit_fr_halogen,rdkit_fr_hdrzine,rdkit_fr_hdrzone,rdkit_fr_imidazole,rdkit_fr_imide,rdkit_fr_isocyan,rdkit_fr_isothiocyan,rdkit_fr_ketone,rdkit_fr_ketone_Topliss,rdkit_fr_lactam,rdkit_fr_lactone,rdkit_fr_methoxy,rdkit_fr_morpholine,rdkit_fr_nitrile,rdkit_fr_nitro,rdkit_fr_nitro_arom,rdkit_fr_nitro_arom_nonortho,rdkit_fr_nitroso,rdkit_fr_oxazole,rdkit_fr_oxime,rdkit_fr_para_hydroxylation,rdkit_fr_phenol,rdkit_fr_phenol_noOrthoHbond,rdkit_fr_phos_acid,rdkit_fr_phos_ester,rdkit_fr_piperdine,rdkit_fr_piperzine,rdkit_fr_priamide,rdkit_fr_prisulfonamd,rdkit_fr_pyridine,rdkit_fr_quatN,rdkit_fr_sulfide,rdkit_fr_sulfonamd,rdkit_fr_sulfone,rdkit_fr_term_acetylene,rdkit_fr_tetrazole,rdkit_fr_thiazole,rdkit_fr_thiocyan,rdkit_fr_thiophene,rdkit_fr_unbrch_alkane,rdkit_fr_urea,JR_BoilingPoint,JR_MeltingPoint,JR_CriticalTemp,JR_CriticalPress,JR_CriticalVolume,JR_EnthalpyForm,JR_GibbsEnergy,JR_HeatCapacity,JR_EnthalpyVap,JR_EnthalpyFus,JR_LiquidVisco,JR_CrystalSolub_1,JR_CrystalSolub_2,JR_AmorphSolub_1,JR_AmorphSolub_2,DFTMD_vol,Experimental_volume,Experimental_alpha
9323,4,"Poly(ethersulfone), Poly(1,4-phenylene ether-sulfone), Victrex ﾂｮ 100P & 200P, Ultrason ﾂｮ E, Poly{[bis(4-chlorophenyl)sulfone]-alt-[bis(4-hydroxyphenyl)sulfone]}",PolymerDatabase https://polymerdatabase.com/,[*]c1ccc(S(=O)(c2ccc(Oc3ccc(S(=O)(c4ccc(O[*])cc4)=O)cc3)cc2)=O)cc1,1.55,-2173.003869,-2.3258,4.4944,-4.2389,6.6013,-0.2402,-0.05672,322.41,385.112,12.8506522,-3.658176137,12.8506522,0.0278033,0.40819889,464.52,448.392,464.0388302,160,0,0,0,0,0,0.5,0.8125,1.15625,0,0,0,0,0,0,0,0,1.495076595,1498.911777,24.34672421,16.50359063,18.13658379,16.19587511,9.381004503,12.347331,6.758851471,10.6582167,4.635753869,8.206825736,2.951475501,5.473357552,-3.62,0,19.09442629,7.50700491,3.856412932,185.7612615,0,0,0,0,0,186.3122002,0,0,0,0,0,0,0,0,26.67898432,25.74087334,0,0,0,19.5819339,0,97.0618731,0,17.2485355,15.90975742,0,17.2485355,0,16.83559397,19.67450627,0,0,116.643807,0,0,0,86.74,19.67450627,16.83559397,0,19.5819339,17.2485355,0,42.46456948,48.53093655,12.13273414,0,9.843390349,56.88196532,0,0.787191188,5.320034867,0,1.558461718,26.8742747,0,0,-7.255261124,0,32,0,6,0,0,0,4,0,4,6,0,10,7,0,0,0,4,4.1622,117.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,876.8,601.52,1102.253858,23.65667913,1109.5,-781.71,-546.24,397.4334033,108.932,52.76,1.096156514,0.186682848,0.09356306,38.16434317,19.12748158,855.2811885,563.2320489,289.066664
9294,4,"Polyacetal, Poly(formaldehyde), Polymethylene glycol, Delrinﾂｮ, Celconﾂｮ, Duraconﾂｮ",PolymerDatabase https://polymerdatabase.com/,[*]CO[*],1.495,-115.723964,0.7378,-1.4932,0,1.6655,-0.26489,0.07702,16.25,37.136,4.902777778,0.319444444,4.902777778,0.319444444,0.39317639,30.026,28.01,30.01056468,12,0,0,0,0,0,3.5,4,4,0,0,0,0,0,0,0,0,1.974744871,8,3.414213562,1.115355072,1.115355072,1.914213562,0.288675135,0.288675135,0,0,0,0,0,0,-0.04,6.854752972,0.206165084,0.000399833,-0.046944444,13.53348478,0,0,0,0,0,12.21632494,0,0,0,0,0,0,0,0,5.106527395,0,0,0,0,0,7.109797541,0,0,0,0,0,0,0,7.109797541,5.106527395,0,0,0,0,0,0,9.23,0,0,0,0,0,0,7.109797541,0,0,0,5.106527395,0.916666667,0,0,4.902777778,0,0,0,0,0,1.180555556,1,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,-0.0259,5.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.5,156,394.5389906,58.53947522,91.5,-84.57,-42.7,33.33755426,19.936,2.898,6.34E-05,0,0,0,0,55.05488129,40.71598074,19.12898017
9311,4,"Polychloroprene, Neopreneﾂｮ, Butachlorﾂｮ, Skypreneﾂｮ, Bayprenﾂｮ",PolymerDatabase https://polymerdatabase.com/,Cl/C(C[*])=C\C[*],1.555,-616.8310674,-0.3538,1.7395,0,1.7751,-0.23662,0.00869,53.68,88.32,5.728996914,0.523981481,5.728996914,0.523981481,0.484684373,88.537,83.497,88.00797784,28,0,0,0,0,0,2.2,3,3.2,0,0,0,0,0,0,0,0,3.285979159,70.09004635,5.698670613,2.869528305,3.625457251,3.308060412,1.239459052,1.617423525,0.650987857,1.136466989,0.221489242,0.375792592,0,0,0.03,31.91663524,2.246691556,1.017549813,0.656388785,37.44774057,0,0,0,0,0,36.55672075,0,0,0,0,0,0,0,0,0,11.60093989,0,0,0,13.8474744,0,11.10830646,0,0,0,0,0,11.60093989,0,0,0,0,11.10830646,13.8474744,0,0,0,0,0,0,0,0,5.032286352,13.8474744,0,0,6.076020107,11.60093989,1.101759259,5.728996914,0,1.148148148,0,0,0,2.202932099,2.595941358,0,0.5,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2.0443,23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.19,178.46,510.2813629,41.19695274,271.5,77.42,147.3,85.97620759,28.627,12.569,0,79382.50551,39785.49833,273.382742,137.0159402,157.6718471,118.6059908,61.32950939
9281,4,Poly(ethyl-ﾎｱ-chloroacrylate,PolymerDatabase https://polymerdatabase.com/,CCOC(C(C[*])([*])Cl)=O,1.5,-806.6078237,0.5737,-2.2851,2.4428,3.3939,-0.27238,-0.02282,70.27,122.824,11.04416667,-0.476180556,11.04416667,0.11683642,0.425355069,134.562,127.506,134.0134571,46,0,0,0,0,0,2.25,2.875,3.25,0,0,0,0,0,0,0,0,3.913869399,126.8163583,8.198670613,4.608674616,5.364603562,4.542040647,2.196565833,2.574530306,1.125368615,1.581612093,0.496921158,0.651224508,0.209402621,0.263957094,-0.24,116.9744756,4.621116324,1.621724282,0.943673469,53.77735304,0,0,0,0,0,52.93308955,0,0,0,0,0,0,0,0,9.531400138,17.57024518,0,0,0,19.22456227,6.606881965,0,0,0,0,0,0,11.60093989,17.95327512,9.531400138,0,6.9237372,0,6.9237372,0,0,26.3,5.377087868,4.794537184,0,5.969305288,6.606881965,6.9237372,0,0,6.9237372,0,16.33780284,4.949144306,5.948966049,11.04416667,-0.476180556,0,-0.160493827,0,0,3.222175139,0,0.8,8,0,2,0,0,0,0,0,0,2,0,5,3,0,0,0,0,1.0015,30.024,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.02,253.52,592.6871924,35.13741717,361.5,-376.68,-223.48,138.7839548,36.926,13.222,0.001324989,0,0,78707.39139,39447.13976,239.7200167,160.8092928,76.19726288
9344,4,"Polylactic acid, Poly(L-lactide), Poly(D,L-lactide)",PolymerDatabase https://polymerdatabase.com/,[*]C(C(O[*])=O)C,1.47,-268.3972776,4.487,0.5987,0,4.5267,-0.26575,0.01353,37.61,73.448,10.41435185,-0.134907407,10.41435185,0.069444444,0.446475439,72.063,68.031,72.02112937,28,0,0,0,0,0,2.6,3.2,3.2,0,0,0,0,0,0,0,0,3.353075954,71.33515885,5.86180732,2.89384685,2.89384685,3.180739213,1.274273694,1.274273694,0.607710728,0.607710728,0.23570226,0.23570226,0,0,-0.53,27.9770933,1.798837034,0.505725462,0.250604861,30.42489111,0,0,0,0,0,29.21492869,0,0,0,0,0,0,0,0,9.901064579,5.969305288,0,0,0,13.34455882,0,0,0,0,0,0,0,0,5.969305288,9.901064579,0,6.9237372,0,6.420821623,0,0,26.3,0,4.794537184,0,5.969305288,6.420821623,0,0,0,6.9237372,5.106527395,0,0.065324074,0,10.41435185,4.685185185,0,0.069444444,0,0.31712963,1.948564815,0,0.666666667,5,0,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0.3516,15.516,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.62,183.64,496.6106499,46.34004044,205.5,-316.19,-233.67,79.78721609,28.997,7.736,0.000320397,0,0,0,60486.07631,122.2189519,95.00474608,42.70315675
9296,4,"Poly(acrylic acid), Acrysol, Acumer",PolymerDatabase https://polymerdatabase.com/,OC(C([*])C[*])=O,1.51,-268.3972774,-4.4868,0.5987,0.001,4.5266,-0.26576,0.01353,37.61,73.424,10.03282407,-0.532407407,10.03282407,0.099537037,0.511523592,72.063,68.031,72.02112937,28,0,0,0,0,0,2.6,3.2,3.2,0,0,0,0,0,0,0,0,3.343417059,73.33515885,5.86180732,2.639918936,2.639918936,3.180739213,1.124654368,1.124654368,0.542361813,0.542361813,0.174620426,0.174620426,0,0,-0.53,27.9770933,1.798837034,0.505725462,0.250604861,30.42489111,0,0,0,0,0,29.21492869,0,0,0,0,0,0,0,0,9.901064579,5.969305288,0,0,0,13.34455882,0,0,0,0,0,0,0,0,11.07583268,4.794537184,0,0,0,13.34455882,0,0,37.3,5.969305288,4.794537184,0,6.420821623,0,6.9237372,0,0,0,0,5.106527395,0.455833333,0,10.03282407,8.284490741,0,-0.532407407,0,0.180555556,1.078703704,0,0.666666667,5,1,2,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0.3764,16.1928,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.91,301.91,604.5864911,52.13152784,203.5,-349.18,-267.21,77.84507897,38.754,13.51,0.001043266,0,87844.04747,0,94181.93669,121.5926302,91.03116355,43.86187791
9295,4,Poly(acrylamide),PolymerDatabase https://polymerdatabase.com/,NC(C([*])C[*])=O,1.45,-248.5386694,2.7656,2.5775,-0.0001,3.7805,-0.23902,0.03791,41.33,76.608,10.2550463,-0.032407407,10.2550463,0.032407407,0.480054433,71.079,66.039,71.03711378,28,0,0,0,0,0,2.6,3.2,3.2,0,0,0,0,0,0,0,0,3.343417059,75.33515885,5.86180732,2.77005561,2.77005561,3.180739213,1.189722705,1.189722705,0.606493072,0.606493072,0.201184464,0.201184464,0,0,-0.53,27.9770933,1.798837034,0.505725462,0.250604861,30.97054805,0,0,0,0,0,29.77994321,0,0,0,0,0,0,0,0,4.794537184,5.907179729,0,0,5.733667477,13.34455882,0,0,0,0,5.733667477,0,0,0,5.907179729,4.794537184,0,0,0,13.34455882,0,0,43.09,0,4.794537184,0,5.907179729,6.420821623,0,6.9237372,0,0,0,5.733667477,0.660833333,0,10.2550463,0,5.010046296,-0.032407407,0,0.402777778,1.203703704,0,0.666666667,5,2,2,0,0,0,0,0,0,1,1,4,2,0,0,0,0,-0.2229,17.7514,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,392.8,274.5,587.44509,54.54597025,214.5,-57.7,14.23,85.62347863,38.977,10.163,0,0,0,0,0,119.5849109,90.82417582,39.32227356
9275,4,"Poly(vinylidene fluoride), Solefﾂｮ, Neoflonﾂｮ, Foraflonﾂｮ, Soltexﾂｮ, Tecaflonﾂｮ, Kynarﾂｮ",PolymerDatabase https://polymerdatabase.com/,FC(C[*])([*])F,1.43,-278.3072822,1.735,0,0.9206,1.9641,-0.32963,0.10592,23.86,55.592,11.625,-2.097222222,11.625,0.027777778,0.427904047,64.034,62.018,64.0124565,24,0,0,0,0,0,2.25,2.5,2.5,0,0,0,0,0,0,0,0,3.168489873,39.30296891,5.207106781,1.963035727,1.963035727,2.560660172,0.731517864,0.731517864,0.338689813,0.338689813,0,0,0,0,-0.14,12.16479704,1.336739657,0.210253721,0.168181329,23.43526395,0,0,0,0,0,22.13001204,0,0,0,0,0,0,0,0,8.780830095,0,0,0,0,13.34918194,0,0,0,0,0,8.780830095,0,0,6.425444745,0,0,0,0,6.9237372,0,0,0,6.425444745,8.780830095,0,0,6.9237372,0,0,0,0,0,0,22.54861111,0,0,0,0,0,0,-2.097222222,0.298611111,0,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1.0961,9.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.27,148.64,381.0989692,47.1065064,154.5,-373.96,-316.06,57.40912034,16.822,3.046,0,0,0,85190.24191,42696.26168,99.06574856,63.50374374,26.4285548
9334,4,"Polyglycolide, Polyglycolic acid",PolymerDatabase https://polymerdatabase.com/,[*]OCC([*])=O,1.515,-229.0389779,2.7584,-1.1033,-0.0003,2.9709,-0.25886,-0.03004,27.38,57.296,10.06986111,-0.045138889,10.06986111,0.037777778,0.42928197,58.036,56.02,58.0054793,22,0,0,0,0,0,2.75,3.5,3.5,0,0,0,0,0,0,0,0,2.83125711,53.509775,4.991563832,2.023603362,2.023603362,2.77005561,0.84635267,0.84635267,0.288675135,0.288675135,0.058925565,0.058925565,0,0,-0.37,14.83446686,1.171267627,0.325963502,0.093531351,24.05994899,0,0,0,0,0,22.79410707,0,0,0,0,0,0,0,0,9.901064579,6.286160523,0,0,0,0,6.606881965,0,0,0,0,0,0,0,12.89304249,9.901064579,0,0,0,0,0,0,26.3,0,4.794537184,0,0,12.89304249,0,0,0,0,0,5.106527395,-0.007361111,0,10.06986111,4.766203704,0,0,0,0.37962963,0.458333333,0,0.5,4,0,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,-0.4568,10.959,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.25,217.2,492.928299,55.6916908,153.5,-217.79,-163.2,56.65893733,28.908,7.087,0.000270765,0,0,0,0,88.6055254,62.19697782,30.2159135
9312,4,Poly(chlorotrifluoroethylene),PolymerDatabase https://polymerdatabase.com/,FC(C(F)([*])F)([*])Cl,1.48,-837.1158425,0.0091,-0.1961,-2.1168,2.1259,-0.32263,-0.00103,33.18,76.792,12.08487654,-3.102623457,12.08487654,1.088734568,0.456088603,116.469,116.469,115.9640623,36,0,0,0,0,0,1.5,1.666666667,1.666666667,0,0,0,0,0,0,0,0,4.020391543,70.26466251,7,2.511857892,3.267786838,3.25,1.005928946,1.383893419,0.520821616,0.852660995,0.142857143,0.285714286,0,0,0.08,21.30605883,3.130145233,0.579495636,0.469450601,37.90406558,0,0,0,0,0,36.828487,0,0,0,0,0,0,0,0,13.17124514,11.60093989,0,0,0,12.05630196,0,0,0,0,0,13.17124514,0,11.60093989,12.05630196,0,0,0,0,0,0,0,0,12.05630196,13.17124514,0,0,0,0,0,0,0,0,11.60093989,33.51003086,4.766203704,0,0,-2.5625,0,0,-3.102623457,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1.5399,14.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.74,181.57,428.886272,43.28254848,210.5,-594.56,-519.96,78.71390664,19.094,2.909,0,0,0,90316.07291,45265.26274,142.9121786,96.73504983,44.27192877
